ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
22,Treasure_Collect,respond,1320.5,1000,11
22,Treasure_Collect,inhibit,1370,1000,11
22,Treasure_Collect,respond,1269.4,1000,11
22,Treasure_Collect,inhibit,1104.9,1000,11
22,Treasure_Collect,respond,1336.4,1000,11
22,Treasure_Collect,respond,978.5,1000,11
22,Treasure_Collect,respond,1074.7,1000,11
22,Treasure_Collect,respond,1096.5,950,11
22,Treasure_Collect,inhibit,1373.7,950,11
22,Treasure_Collect,respond,1166.3,950,11
22,Treasure_Collect,inhibit,731.7,950,11
22,Treasure_Collect,respond,843.9000001,1000,11
22,Treasure_Collect,respond,898.4000001,1000,11
22,Treasure_Collect,respond,1564.7,950,11
22,Treasure_Collect,respond,978.7000001,850,11
22,Treasure_Collect,respond,816,850,11
22,Treasure_Collect,respond,1171.1,850,11
22,Treasure_Collect,respond,1095.9,850,11
22,Treasure_Collect,inhibit,1103.5,850,11
22,Treasure_Collect,inhibit,1121.1,900,11
22,Treasure_Collect,inhibit,1330.6,950,11
22,Treasure_Collect,respond,1253.5,1000,11
22,Conveyor_Belt,respond,1124.4,100,12
22,Conveyor_Belt,respond,1071.3,100,12
22,Conveyor_Belt,nonrespond,1382.7,100,12
22,Conveyor_Belt,respond,1431.1,100,12
22,Conveyor_Belt,inhibit,1202.5,100,12
22,Conveyor_Belt,respond,229899.6,50,12
22,Conveyor_Belt,nonrespond,998.1,50,12
22,Conveyor_Belt,respond,1395.8,50,12
22,Conveyor_Belt,inhibit,1261.4,50,12
22,HR_Driving,respond,635.4,50,12
22,HR_Driving,respond,349.1,50,12
22,HR_Driving,respond,441.0999999,50,12
22,HR_Driving,respond,464.5,50,12
22,HR_Driving,inhibit,363.3999999,50,12
22,HR_Driving,respond,472.7,100,12
22,HR_Driving,inhibit,439,100,12
22,HR_Driving,respond,583.4,150,12
22,HR_Driving,respond,397.7999999,150,12
22,HR_Driving,respond,312,50,12
22,AB_Driving,respond,887.5,500,14
22,AB_Driving,respond,1208.8,500,14
22,AB_Driving,inhibit,1117,500,14
22,AB_Driving,respond,1100.2,550,14
22,AB_Driving,respond,1065.3,500,14
22,AB_Driving,respond,1144.3,500,14
22,AB_Driving,respond,1340.2,500,14
22,AB_Driving,inhibit,1117,500,14
22,AB_Driving,inhibit,1134.8,500,14
22,AB_Driving,respond,952.8,500,14
22,AB_Driving,respond,1242.4,500,14
22,AB_Driving,inhibit,1065.5,450,14
22,AB_Driving,inhibit,1074.8,500,14
22,AB_Driving,respond,1230.4,550,14
22,AB_Driving,respond,1164.5,500,14
22,AB_Driving,respond,856,500,14
22,AB_Driving,inhibit,1012.1,500,14
22,AB_Driving,inhibit,1134.8,550,14
22,AB_Driving,respond,1266.8,600,14
22,AB_Driving,respond,1504.1,600,14
22,AB_Driving,respond,1219.6,600,14
22,AB_Driving,respond,1219,600,14
22,AB_Driving,respond,1269.8,600,14
22,AB_Driving,respond,1234,600,14
22,AB_Driving,respond,1226.2,500,14
22,AB_Driving,inhibit,1080.6,500,14
22,AB_Driving,respond,1179.5,550,14
22,AB_Driving,inhibit,1102.6,550,14
22,AB_Driving,respond,1202.4,600,14
22,AB_Driving,inhibit,1272.8,600,14
22,AB_Driving,inhibit,1299.8,650,14
22,AB_Driving,respond,1153.6,700,14
22,AB_Driving,respond,1277.5,700,14
22,AB_Driving,inhibit,1315.2,700,14
22,AB_Driving,inhibit,1366.3,750,14
22,AB_Driving,respond,1132,800,14
22,AB_Driving,inhibit,1433.1,800,14
22,AB_Driving,respond,1201,850,14
22,AB_Driving,respond,1208.8,850,14
22,AB_Driving,respond,1132.1,850,14
22,AB_Driving,respond,974,850,14
22,AB_Driving,respond,1181.2,800,14
22,AB_Driving,inhibit,1510.3,800,14
22,AB_Driving,respond,1065.8,850,14
22,AB_Driving,inhibit,1426,800,14
22,AB_Driving,respond,1428,850,14
22,AB_Driving,inhibit,1537.9,850,14
22,AB_Driving,respond,1400,900,14
22,AB_Driving,inhibit,1533,900,14
22,AB_Driving,respond,1231.2,950,14
22,AB_Driving,respond,1240.9,950,14
22,AB_Driving,respond,1100.8,900,14
22,AB_Driving,inhibit,1553.1,900,14
22,AB_Driving,respond,1165.9,950,14
22,AB_Driving,respond,1129.5,950,14
22,AB_Driving,inhibit,1552.3,950,14
22,AB_Driving,respond,1318.2,1000,14
22,AB_Driving,respond,1180.5,1000,14
22,AB_Driving,respond,1063.1,900,14
22,AB_Driving,respond,789.9,900,14
22,AB_Driving,inhibit,1493.5,850,14
22,AB_Driving,respond,1413.7,900,14
22,AB_Driving,respond,1295.4,800,14
22,AB_Driving,inhibit,1366,800,14
22,AB_Driving,respond,1379.1,850,14
22,AB_Driving,respond,1255.1,850,14
22,AB_Driving,respond,1341,850,14
22,AB_Driving,respond,1067.4,850,14
22,AB_Driving,respond,944,800,14
22,AB_Driving,inhibit,1429.4,750,14
22,AB_Driving,respond,754.2,800,14
22,AB_Driving,inhibit,1377.2,650,14
22,AB_Driving,respond,809.4,700,14
22,AB_Driving,respond,1500.4,700,14
22,AB_Driving,respond,1318.4,700,14
22,AB_Driving,inhibit,1446.4,700,14
22,AB_Driving,respond,1310.2,750,14
22,AB_Driving,respond,1407.1,650,14
22,AB_Driving,respond,1396.9,550,14
22,AB_Driving,respond,1265.9,500,14
22,AB_Driving,respond,1418,500,14
22,AB_Driving,inhibit,1378.7,500,14
22,AB_Driving,respond,646.5,450,14
22,AB_Driving,inhibit,1527.1,450,14
22,AB_Driving,inhibit,1196.8,150,14
22,Chest_Picking,nonrespond,1179.8,750,14
22,Chest_Picking,respond,1533.2,750,14
22,Chest_Picking,nonrespond,1015.9,750,14
22,Chest_Picking,inhibit,1297.3,750,14
22,Chest_Picking,respond,1139.3,800,14
22,Chest_Picking,respond,1151.7,800,14
22,Chest_Picking,inhibit,1407.8,800,14
22,Chest_Picking,respond,1156.5,850,14
22,Chest_Picking,respond,1141.1,850,14
22,Chest_Picking,nonrespond,1069.9,800,14
22,Chest_Picking,inhibit,1338.5,800,14
22,Chest_Picking,respond,1153.9,850,14
22,Chest_Picking,respond,1118.9,850,14
22,Chest_Picking,nonrespond,994.3,850,14
22,Chest_Picking,respond,995.5,800,14
22,Chest_Picking,inhibit,1486.7,800,14
22,Chest_Picking,inhibit,1375.9,850,14
22,Chest_Picking,respond,1328.2,900,14
22,Chest_Picking,nonrespond,938.5,900,14
22,Chest_Picking,respond,1168.4,900,14
22,Chest_Picking,respond,1050.2,900,14
22,Chest_Picking,nonrespond,1088.7,900,14
22,Chest_Picking,respond,1215.7,850,14
22,Chest_Picking,respond,1507.7,850,14
22,Chest_Picking,nonrespond,1232.4,850,14
22,Chest_Picking,respond,1335.5,850,14
22,Chest_Picking,respond,1150.7,850,14
22,Chest_Picking,nonrespond,926.9,800,14
22,Chest_Picking,inhibit,1402.5,800,14
22,Chest_Picking,respond,1236.7,800,14
22,Chest_Picking,respond,1219,800,14
22,Chest_Picking,inhibit,1527.5,800,14
22,Chest_Picking,nonrespond,897.8,850,14
22,Chest_Picking,respond,1084.3,850,14
22,Chest_Picking,respond,1064.3,850,14
22,Chest_Picking,respond,1086,850,14
22,Chest_Picking,inhibit,1400.5,850,14
22,Chest_Picking,nonrespond,1096.8,900,14
22,Chest_Picking,respond,1049.3,850,14
22,Chest_Picking,respond,1213.4,850,14
22,Chest_Picking,respond,1222.9,850,14
22,Chest_Picking,nonrespond,992,850,14
22,Chest_Picking,inhibit,1452.3,850,14
22,Chest_Picking,respond,1405.7,900,14
22,Chest_Picking,nonrespond,1257.9,900,14
22,Chest_Picking,inhibit,1429,850,14
22,Chest_Picking,respond,1389.3,900,14
22,Chest_Picking,respond,1233.8,900,14
22,Chest_Picking,respond,1132.4,900,14
22,Chest_Picking,respond,1232.4,900,14
22,Chest_Picking,nonrespond,1005,850,14
22,Chest_Picking,respond,1181.1,850,14
22,Chest_Picking,respond,1213.7,850,14
22,Chest_Picking,inhibit,1370.1,850,14
22,Chest_Picking,inhibit,1431,900,14
22,Chest_Picking,respond,1237.3,950,14
22,Chest_Picking,nonrespond,1306,950,14
22,Chest_Picking,respond,1310.2,950,14
22,Chest_Picking,respond,1292.8,900,14
22,Chest_Picking,respond,1238.5,900,14
22,Chest_Picking,nonrespond,1141.3,900,14
22,Chest_Picking,respond,1220.2,800,14
22,Chest_Picking,respond,1202.3,750,14
22,Chest_Picking,respond,1366.6,750,14
22,Chest_Picking,inhibit,1377.4,750,14
22,Chest_Picking,respond,1407.2,750,14
22,Chest_Picking,nonrespond,1243.1,750,14
22,Chest_Picking,nonrespond,1174.4,750,14
22,Chest_Picking,respond,1329.4,750,14
22,Chest_Picking,nonrespond,1084,750,14
22,Chest_Picking,respond,1213.2,600,14
22,Chest_Picking,respond,1469.4,600,14
22,Chest_Picking,respond,469,600,14
22,Mining,respond,1269,650,14
22,Mining,respond,1517.4,650,14
22,Mining,inhibit,1122.6,650,14
22,Mining,respond,1116.4,700,14
22,Mining,respond,1146.5,700,14
22,Mining,respond,1356.1,700,14
22,Mining,inhibit,1240.3,650,14
22,Mining,respond,1424.5,700,14
22,Mining,respond,1242.7,650,14
22,Mining,respond,961.8,600,14
22,Mining,inhibit,1268.8,600,14
22,Mining,respond,1237.7,650,14
22,Mining,respond,1089.4,650,14
22,Mining,respond,1134.2,650,14
22,Mining,inhibit,1320,650,14
22,Mining,respond,1333.7,700,14
22,Mining,respond,1214,650,14
22,Mining,inhibit,1126.9,650,14
22,Mining,respond,1324.9,700,14
22,Mining,respond,861.9,700,14
22,Mining,respond,1403.2,700,14
22,Mining,respond,1351,700,14
22,Mining,inhibit,1311.3,700,14
22,Mining,inhibit,1319.6,750,14
22,Mining,respond,1386.6,800,14
22,Mining,respond,1051.5,800,14
22,Mining,inhibit,1144.6,800,14
22,Mining,respond,1317.1,850,14
22,Mining,respond,848.3,850,14
22,Mining,respond,1100.6,850,14
22,Mining,respond,1365.8,850,14
22,Mining,inhibit,1254.2,750,14
22,Mining,respond,1464.6,800,14
22,Mining,respond,1217.1,800,14
22,Mining,respond,1241.6,800,14
22,Mining,respond,996.2,800,14
22,Mining,respond,1020.7,800,14
22,Mining,respond,1509.3,800,14
22,Mining,respond,1315.2,750,14
22,Mining,respond,1106.4,750,14
22,Mining,respond,1093.1,750,14
22,Mining,respond,1102.4,750,14
22,Mining,respond,1358.6,750,14
22,Mining,respond,1435.8,700,14
22,Mining,inhibit,1264.9,700,14
22,Mining,respond,1283.1,750,14
22,Mining,respond,1470.1,750,14
22,Mining,inhibit,1216,750,14
22,Mining,respond,1376.7,800,14
22,Mining,respond,1457.4,800,14
22,Mining,inhibit,1362.2,800,14
22,Mining,inhibit,1414.6,850,14
22,Mining,respond,1271.1,900,14
22,Mining,respond,951.6,900,14
22,Mining,respond,1435.8,900,14
22,Mining,respond,1412.1,900,14
22,Mining,respond,1252.8,900,14
22,Mining,respond,1466,850,14
22,Mining,respond,1331.3,850,14
22,Mining,respond,1114,750,14
22,Mining,respond,1161.3,750,14
22,Mining,respond,1214.2,750,14
22,Mining,respond,1374.6,750,14
22,Mining,respond,1108.8,750,14
22,Mining,inhibit,1290.5,750,14
22,Mining,respond,1434.4,800,14
22,Mining,inhibit,1269.5,750,14
22,Mining,respond,1489.6,800,14
22,Mining,respond,1420.5,800,14
22,Mining,inhibit,1368.1,800,14
22,Mining,inhibit,1668,850,14
22,Mining,respond,1220.1,900,14
22,Mining,respond,1483.1,900,14
22,HR_Driving,respond,1234.4,850,15
22,HR_Driving,respond,1205.8,850,15
22,HR_Driving,respond,787.1999999,800,15
22,Treasure_Collect,respond,1211.8,1000,15
22,Treasure_Collect,respond,1183.4,1000,15
22,Treasure_Collect,inhibit,857.2999999,1000,15
22,Treasure_Collect,respond,1221.1,1000,15
22,Treasure_Collect,respond,1328.7,1000,15
22,Treasure_Collect,inhibit,1193.2,1000,15
22,Treasure_Collect,inhibit,1212.2,1000,15
22,Treasure_Collect,respond,1349.3,1000,15
22,Treasure_Collect,respond,1295.4,1000,15
22,Treasure_Collect,respond,1050.8,900,15
22,Treasure_Collect,respond,1324,900,15
22,Treasure_Collect,respond,1197.3,900,15
22,Treasure_Collect,inhibit,884.7000001,900,15
22,Treasure_Collect,respond,1161.3,950,15
22,Treasure_Collect,respond,1078.7,950,15
22,Treasure_Collect,respond,1045.6,950,15
22,Treasure_Collect,inhibit,1159.8,950,15
22,Treasure_Collect,respond,1161,1000,15
22,Treasure_Collect,respond,1056.9,1000,15
22,Treasure_Collect,respond,1186.1,950,15
22,Treasure_Collect,respond,1263.9,950,15
22,Treasure_Collect,respond,1260,950,15
22,Treasure_Collect,respond,1279.9,950,15
22,Treasure_Collect,inhibit,915.6999999,950,15
22,Treasure_Collect,inhibit,1008,950,15
22,Treasure_Collect,respond,1213,1000,15
22,Treasure_Collect,respond,1235.4,1000,15
22,Treasure_Collect,respond,1236.1,1000,15
22,Treasure_Collect,respond,1108.3,1000,15
22,Treasure_Collect,respond,1311.7,1000,15
22,Treasure_Collect,respond,863.2,950,15
22,Treasure_Collect,respond,1218.1,950,15
22,Treasure_Collect,respond,1279.5,950,15
22,Treasure_Collect,respond,1256.6,950,15
22,Treasure_Collect,inhibit,1033.8,950,15
22,Treasure_Collect,respond,1296.2,1000,15
22,Treasure_Collect,respond,1128.1,1000,15
22,Treasure_Collect,respond,1413,1000,15
22,Treasure_Collect,respond,1031.4,850,15
22,Treasure_Collect,respond,1521.6,850,15
22,Treasure_Collect,inhibit,1281.9,850,15
22,Treasure_Collect,inhibit,1084.6,900,15
22,Treasure_Collect,respond,1311,950,15
22,Treasure_Collect,respond,1069.9,950,15
22,Treasure_Collect,respond,1201.7,950,15
22,Treasure_Collect,inhibit,946.9,950,15
22,Treasure_Collect,respond,1265.4,1000,15
22,Treasure_Collect,inhibit,1285.1,950,15
22,Treasure_Collect,respond,1243,1000,15
22,Treasure_Collect,respond,1195.4,1000,15
22,Treasure_Collect,respond,1333.8,1000,15
22,Treasure_Collect,respond,1265.6,1000,15
22,Treasure_Collect,respond,1192.6,1000,15
22,Treasure_Collect,inhibit,1028.2,1000,15
22,Treasure_Collect,respond,1182.2,1000,15
22,Treasure_Collect,respond,895.7,1000,15
22,Treasure_Collect,respond,1118.7,1000,15
22,Treasure_Collect,inhibit,918.8,1000,15
22,Treasure_Collect,inhibit,1049.1,1000,15
22,Treasure_Collect,respond,1235.6,1000,15
22,Treasure_Collect,inhibit,1017.3,1000,15
22,Treasure_Collect,respond,1201.9,1000,15
22,Treasure_Collect,inhibit,1059.4,1000,15
22,Treasure_Collect,respond,1198,1000,15
22,Treasure_Collect,respond,1273.2,1000,15
22,Treasure_Collect,respond,1147.3,950,15
22,Treasure_Collect,respond,1312,950,15
22,Treasure_Collect,respond,909.4,950,15
22,Treasure_Collect,respond,1195.3,950,15
22,Treasure_Collect,respond,1172.9,950,15
22,Treasure_Collect,respond,1049,950,15
22,Treasure_Collect,respond,1316.6,950,15
22,Treasure_Collect,inhibit,919.9999999,950,15
22,Treasure_Collect,inhibit,1087.9,1000,15
22,Treasure_Collect,respond,1050,1000,15
22,Treasure_Collect,inhibit,853.0999999,1000,15
22,Treasure_Collect,respond,1501,1000,15
22,Treasure_Collect,respond,1201.3,1000,15
22,Treasure_Collect,respond,1127.5,1000,15
22,Treasure_Collect,respond,1293.2,1000,15
22,Treasure_Collect,inhibit,1236.8,1000,15
22,Treasure_Collect,respond,1453.4,1000,15
22,Treasure_Collect,respond,1163.6,1000,15
22,Treasure_Collect,respond,1074.7,1000,15
22,Treasure_Collect,respond,1211.9,1000,15
22,Treasure_Collect,inhibit,942.4000001,1000,15
22,Treasure_Collect,inhibit,1084.4,1000,15
22,Treasure_Collect,respond,1300.7,1000,15
22,Treasure_Collect,respond,1273,1000,15
22,Treasure_Collect,inhibit,983.9,1000,15
22,Conveyor_Belt,respond,846,700,16
22,Conveyor_Belt,inhibit,1126,700,16
22,Conveyor_Belt,respond,1338,750,16
22,Conveyor_Belt,respond,1347,750,16
22,Conveyor_Belt,respond,1131,750,16
22,Conveyor_Belt,respond,1297,750,16
22,Conveyor_Belt,inhibit,1218,750,16
22,Conveyor_Belt,respond,832,800,16
22,Conveyor_Belt,respond,1231,800,16
22,Conveyor_Belt,respond,1312,800,16
22,Conveyor_Belt,inhibit,1143,750,16
22,Conveyor_Belt,respond,1355,800,16
22,Conveyor_Belt,inhibit,1175,800,16
22,Conveyor_Belt,respond,1126,800,16
22,Conveyor_Belt,respond,1308,800,16
22,Conveyor_Belt,respond,1290,800,16
22,Conveyor_Belt,inhibit,1243,800,16
22,Conveyor_Belt,respond,1253,850,16
22,Conveyor_Belt,respond,1181,850,16
22,Conveyor_Belt,respond,1297,850,16
22,Conveyor_Belt,respond,1346,850,16
22,Conveyor_Belt,inhibit,1253,850,16
22,Conveyor_Belt,respond,1216,850,16
22,Conveyor_Belt,respond,1431,850,16
22,Conveyor_Belt,respond,1329,850,16
22,Conveyor_Belt,respond,1447,850,16
22,Conveyor_Belt,respond,1379,850,16
22,Conveyor_Belt,respond,1513,850,16
22,Conveyor_Belt,inhibit,1237,800,16
22,Conveyor_Belt,inhibit,1201,800,16
22,Conveyor_Belt,inhibit,1218,850,16
22,Conveyor_Belt,respond,1454,900,16
22,Conveyor_Belt,respond,1509,900,16
22,Conveyor_Belt,respond,1448,900,16
22,Conveyor_Belt,respond,1458,900,16
22,Conveyor_Belt,respond,1391,900,16
22,Conveyor_Belt,respond,1324,900,16
22,Conveyor_Belt,respond,1463,900,16
22,Conveyor_Belt,inhibit,1304,900,16
22,Conveyor_Belt,respond,1281,950,16
22,Conveyor_Belt,respond,1298,900,16
22,Conveyor_Belt,respond,1477,900,16
22,Conveyor_Belt,respond,1442,900,16
22,Conveyor_Belt,respond,1446,900,16
22,Conveyor_Belt,respond,1197,900,16
22,Conveyor_Belt,respond,1455,900,16
22,Conveyor_Belt,inhibit,1337,900,16
22,Conveyor_Belt,respond,1461,950,16
22,Conveyor_Belt,respond,1381,950,16
22,Conveyor_Belt,inhibit,1325,950,16
22,Conveyor_Belt,respond,1163,1000,16
22,Conveyor_Belt,respond,1356,1000,16
22,Conveyor_Belt,respond,1497,1000,16
22,Conveyor_Belt,respond,1342,1000,16
22,Conveyor_Belt,inhibit,1362,950,16
22,Conveyor_Belt,respond,1063,1000,16
22,Conveyor_Belt,respond,1225,1000,16
22,Conveyor_Belt,inhibit,1306,950,16
22,Conveyor_Belt,respond,1103,1000,16
22,Conveyor_Belt,respond,1212,950,16
22,Conveyor_Belt,respond,1397,950,16
22,Conveyor_Belt,respond,1398,950,16
22,Conveyor_Belt,inhibit,1325,950,16
22,Conveyor_Belt,respond,1529,1000,16
22,Conveyor_Belt,respond,1382,1000,16
22,Conveyor_Belt,respond,1500,950,16
22,Conveyor_Belt,respond,1439,950,16
22,Conveyor_Belt,respond,1297,950,16
22,Conveyor_Belt,inhibit,1370,950,16
22,Conveyor_Belt,respond,1225,1000,16
22,Conveyor_Belt,respond,1447,1000,16
22,Conveyor_Belt,respond,1497,900,16
22,Conveyor_Belt,respond,1501,900,16
22,Conveyor_Belt,inhibit,1282,900,16
22,HR_Driving,respond,329,50,16
22,HR_Driving,respond,395,50,16
22,HR_Driving,respond,402,50,16
22,HR_Driving,respond,452,50,16
22,HR_Driving,inhibit,420,50,16
22,HR_Driving,respond,421,100,16
22,HR_Driving,respond,386,100,16
22,HR_Driving,respond,360,100,16
22,HR_Driving,inhibit,460,100,16
22,HR_Driving,inhibit,515,150,16
22,HR_Driving,respond,373,200,16
22,HR_Driving,respond,397,200,16
22,HR_Driving,respond,382,150,16
22,HR_Driving,inhibit,507,100,16
22,HR_Driving,inhibit,527,150,16
22,HR_Driving,inhibit,602,200,16
22,HR_Driving,respond,809,200,16
22,HR_Driving,respond,471,200,16
22,HR_Driving,respond,423,200,16
22,HR_Driving,respond,454,200,16
22,HR_Driving,respond,351,200,16
22,HR_Driving,respond,729,200,16
22,HR_Driving,respond,501,150,16
22,HR_Driving,inhibit,439,100,16
22,HR_Driving,inhibit,620,150,16
22,HR_Driving,respond,567,150,16
22,HR_Driving,respond,467,50,16
22,HR_Driving,inhibit,454,50,16
22,HR_Driving,respond,404,100,16
22,HR_Driving,respond,462,100,16
22,HR_Driving,respond,416,100,16
22,HR_Driving,inhibit,510,100,16
22,HR_Driving,respond,508,150,16
22,HR_Driving,respond,470,150,16
22,HR_Driving,respond,598,150,16
22,HR_Driving,respond,467,150,16
22,HR_Driving,inhibit,480,150,16
22,HR_Driving,respond,459,200,16
22,HR_Driving,respond,494,150,16
22,HR_Driving,respond,595,150,16
22,HR_Driving,inhibit,547,100,16
22,HR_Driving,inhibit,564,150,16
22,HR_Driving,inhibit,587,200,16
22,HR_Driving,respond,366,250,16
22,HR_Driving,inhibit,470,250,16
22,HR_Driving,respond,618,250,16
22,HR_Driving,respond,469,250,16
22,HR_Driving,respond,478,250,16
22,HR_Driving,respond,363,200,16
22,HR_Driving,respond,433,200,16
22,HR_Driving,respond,327,200,16
22,HR_Driving,respond,504,150,16
22,HR_Driving,inhibit,508,100,16
22,HR_Driving,inhibit,546,150,16
22,HR_Driving,respond,577,200,16
22,HR_Driving,inhibit,568,200,16
22,HR_Driving,respond,506,250,16
22,HR_Driving,respond,524,200,16
22,HR_Driving,inhibit,510,200,16
22,HR_Driving,inhibit,658,250,16
22,HR_Driving,respond,643,300,16
22,HR_Driving,respond,225,300,16
22,HR_Driving,respond,506,250,16
22,HR_Driving,respond,516,200,16
22,HR_Driving,respond,495,200,16
22,HR_Driving,respond,544,150,16
22,HR_Driving,respond,475,150,16
22,HR_Driving,inhibit,499,150,16
22,HR_Driving,respond,498,200,16
22,HR_Driving,inhibit,562,200,16
22,HR_Driving,respond,533,200,16
22,HR_Driving,inhibit,595,200,16
22,HR_Driving,inhibit,829,250,16
22,HR_Driving,inhibit,757,300,16
22,HR_Driving,respond,1013,350,16
22,HR_Driving,respond,512,350,16
22,Mining,respond,1331.1,950,17
22,Mining,respond,1325.8,950,17
22,Mining,respond,1402.8,950,17
22,Mining,respond,1260.1,950,17
22,Mining,inhibit,1334.2,950,17
22,Mining,inhibit,1379.3,1000,17
22,Mining,respond,1490.5,1000,17
22,Mining,inhibit,1245.8,1000,17
22,Mining,respond,1001.6,1000,17
22,Mining,inhibit,1479.8,1000,17
22,Mining,respond,1498.1,1000,17
22,Mining,respond,1460.7,1000,17
22,Mining,respond,1428.8,1000,17
22,Mining,respond,1341.9,1000,17
22,Mining,respond,1285.9,1000,17
22,Mining,inhibit,106625.6,1000,17
22,Mining,respond,2232.3,1000,17
22,Mining,respond,19386.5,950,17
22,Chest_Picking,respond,1082.3,450,22
22,Chest_Picking,inhibit,1000.7,450,22
22,Chest_Picking,inhibit,1047.5,500,22
22,Chest_Picking,respond,1042.8,550,22
22,Chest_Picking,nonrespond,859.4,550,22
22,Chest_Picking,respond,1013.3,550,22
22,Chest_Picking,inhibit,1036.1,550,22
22,Chest_Picking,respond,1500.1,600,22
22,Chest_Picking,respond,961.2,600,22
22,Chest_Picking,nonrespond,860.6,600,22
22,Chest_Picking,nonrespond,995.5,550,22
22,Chest_Picking,respond,1053.5,550,22
22,Chest_Picking,respond,905.4,550,22
22,Chest_Picking,inhibit,992.1,550,22
22,Chest_Picking,nonrespond,1029.9,550,22
22,Chest_Picking,respond,1142.7,550,22
22,Chest_Picking,respond,486.2,550,22
22,Chest_Picking,respond,1060.9,550,22
22,Chest_Picking,respond,997,550,22
22,Chest_Picking,inhibit,1210.3,550,22
22,Chest_Picking,nonrespond,732.3,600,22
22,Chest_Picking,nonrespond,992.4,600,22
22,Chest_Picking,respond,893.1,600,22
22,Chest_Picking,respond,1112.5,600,22
22,Chest_Picking,respond,1407.2,600,22
22,Chest_Picking,inhibit,1036.6,600,22
22,Chest_Picking,inhibit,1110.6,650,22
22,Chest_Picking,respond,967.3,700,22
22,Chest_Picking,inhibit,1235.9,700,22
22,Chest_Picking,respond,1078.1,700,22
22,Chest_Picking,respond,1016.9,650,22
22,Chest_Picking,respond,1025.9,650,22
22,Chest_Picking,nonrespond,838.7,650,22
22,Chest_Picking,inhibit,1156,650,22
22,Chest_Picking,respond,1029.5,700,22
22,Chest_Picking,inhibit,1131.4,700,22
22,Chest_Picking,respond,1218.1,750,22
22,Chest_Picking,respond,1075.5,750,22
22,Chest_Picking,nonrespond,812.6,750,22
22,Chest_Picking,respond,995.1,700,22
22,Chest_Picking,respond,1068,700,22
22,Chest_Picking,nonrespond,856.3,700,22
22,Chest_Picking,respond,1001.2,700,22
22,Chest_Picking,respond,1126.9,700,22
22,Chest_Picking,nonrespond,814.7,700,22
22,Chest_Picking,respond,1145.7,700,22
22,Chest_Picking,inhibit,1002.2,650,22
22,Chest_Picking,respond,1064.7,650,22
22,Chest_Picking,respond,1074.6,650,22
22,Chest_Picking,inhibit,1148.3,650,22
22,Chest_Picking,respond,1220.8,700,22
22,Chest_Picking,respond,1375,700,22
22,Chest_Picking,inhibit,1127.5,700,22
22,Chest_Picking,respond,1490.9,750,22
22,Chest_Picking,nonrespond,1394.9,750,22
22,Chest_Picking,respond,1044.2,700,22
22,Chest_Picking,inhibit,1156.3,700,22
22,Chest_Picking,inhibit,1226.6,750,22
22,Chest_Picking,nonrespond,958.3,800,22
22,Chest_Picking,nonrespond,857.6,800,22
22,Chest_Picking,respond,1193.7,800,22
22,Chest_Picking,respond,1514.9,750,22
22,Chest_Picking,respond,1026.5,750,22
22,Chest_Picking,respond,1069.6,750,22
22,Chest_Picking,nonrespond,806.3,750,22
22,Chest_Picking,nonrespond,1021.4,750,22
22,Chest_Picking,respond,1046.4,750,22
22,Chest_Picking,inhibit,1226.8,750,22
22,Chest_Picking,inhibit,1227,800,22
22,Chest_Picking,inhibit,1295.4,850,22
22,Chest_Picking,respond,1084,900,22
22,Chest_Picking,respond,1442.9,900,22
22,Chest_Picking,respond,1513.7,900,22
22,Chest_Picking,nonrespond,1331.2,900,22
22,Chest_Picking,respond,925.1,900,22
22,Chest_Picking,respond,1196.9,850,22
22,Chest_Picking,respond,1474.7,850,22
22,Chest_Picking,respond,344.5,850,22
22,Chest_Picking,nonrespond,883.8,850,22
22,Chest_Picking,inhibit,1153.3,800,22
22,Chest_Picking,respond,1130.3,850,22
22,Chest_Picking,respond,1138.3,850,22
22,Chest_Picking,respond,1020.8,850,22
22,Chest_Picking,inhibit,1348.2,850,22
22,Chest_Picking,inhibit,1323.7,900,22
22,Chest_Picking,nonrespond,911.7,950,22
22,Chest_Picking,respond,1246.5,900,22
22,Chest_Picking,respond,992.8,900,22
22,HR_Driving,respond,355.1,250,22
22,HR_Driving,respond,396.5,250,22
22,HR_Driving,respond,487.4,250,22
22,HR_Driving,respond,602.6,200,22
22,HR_Driving,respond,305.8,200,22
22,HR_Driving,respond,576.2,200,22
22,HR_Driving,respond,375.8,200,22
22,HR_Driving,respond,736.3,50,22
22,HR_Driving,respond,420.1,50,22
22,HR_Driving,respond,463.7,50,22
22,HR_Driving,respond,735.5,50,22
22,HR_Driving,respond,690.3,50,22
22,HR_Driving,respond,649,50,22
22,HR_Driving,respond,462.6,50,22
22,HR_Driving,respond,681.8,50,22
22,HR_Driving,respond,396,50,22
22,HR_Driving,respond,262.8,50,22
22,HR_Driving,respond,555.3,50,22
22,HR_Driving,respond,760.7,50,22
22,HR_Driving,respond,306.9,50,22
22,HR_Driving,respond,1005.4,50,22
22,HR_Driving,respond,398.7,50,22
22,HR_Driving,respond,285.7,50,22
22,HR_Driving,respond,664.6,50,22
22,HR_Driving,respond,759.9,50,22
22,HR_Driving,respond,526.9,50,22
22,HR_Driving,respond,687.6,50,22
22,HR_Driving,respond,554,50,22
